date,open,high,low,close,volume,avg_hl
2011-03-24,21.959999084472656,21.959999084472656,20.530000686645508,20.59000015258789,0,21.244999885559082
2011-03-25,20.440000534057617,20.8799991607666,19.84000015258789,20.780000686645508,0,20.359999656677246
2011-03-28,20.780000686645508,22.299999237060547,20.780000686645508,22.229999542236328,0,21.539999961853027
2011-03-29,22.309999465942383,22.850000381469727,21.34000015258789,21.34000015258789,0,22.09500026702881
2011-03-30,21.34000015258789,21.469999313354492,20.3799991607666,20.3799991607666,0,20.924999237060547
2011-03-31,20.739999771118164,20.790000915527344,19.65999984741211,19.739999771118164,0,20.225000381469727
2011-04-01,19.739999771118164,19.739999771118164,18.420000076293945,19.40999984741211,0,19.079999923706055
2011-04-04,19.729999542236328,20.600000381469727,19.610000610351562,20.049999237060547,0,20.105000495910645
2011-04-05,20.3799991607666,20.5,19.049999237060547,19.459999084472656,0,19.774999618530273
2011-04-06,18.920000076293945,19.860000610351562,18.780000686645508,19.31999969482422,0,19.320000648498535
2011-04-07,19.450000762939453,20.110000610351562,18.989999771118164,19.34000015258789,0,19.550000190734863
2011-04-08,18.899999618530273,20.09000015258789,18.889999389648438,19.760000228881836,0,19.489999771118164
2011-04-11,19.739999771118164,19.739999771118164,18.65999984741211,19.09000015258789,0,19.199999809265137
2011-04-12,19.09000015258789,20.440000534057617,19.09000015258789,19.389999389648438,0,19.765000343322754
2011-04-13,18.68000030517578,19.299999237060547,18.399999618530273,18.5,0,18.84999942779541
2011-04-14,18.5,19.899999618530273,17.489999771118164,17.700000762939453,0,18.69499969482422
2011-04-15,17.719999313354492,18.760000228881836,16.93000030517578,17.479999542236328,0,17.84500026702881
2011-04-18,20.09000015258789,21.270000457763672,18.43000030517578,18.469999313354492,0,19.850000381469727
2011-04-19,18.469999313354492,18.65999984741211,16.15999984741211,16.229999542236328,0,17.40999984741211
2011-04-20,15.319999694824219,17.280000686645508,15.1899995803833,16.489999771118164,0,16.235000133514404
2011-04-21,15.989999771118164,16.610000610351562,15.680000305175781,15.850000381469727,0,16.145000457763672
2011-04-25,15.850000381469727,17.510000228881836,15.850000381469727,17.219999313354492,0,16.68000030517578
2011-04-26,17.079999923706055,17.780000686645508,16.59000015258789,17.780000686645508,0,17.1850004196167
2011-04-27,17.780000686645508,18.170000076293945,17.020000457763672,17.030000686645508,0,17.59500026702881
2011-04-28,17.219999313354492,17.290000915527344,15.9399995803833,16.200000762939453,0,16.615000247955322
2011-04-29,16.200000762939453,17.020000457763672,16.200000762939453,16.540000915527344,0,16.610000610351562
2011-05-02,16.540000915527344,18.5,16.540000915527344,18.1299991607666,0,17.520000457763672
2011-05-03,18.010000228881836,19.31999969482422,18.010000228881836,18.6200008392334,0,18.664999961853027
2011-05-04,18.739999771118164,19.579999923706055,18.360000610351562,18.59000015258789,0,18.97000026702881
2011-05-05,19.329999923706055,20.260000228881836,18.200000762939453,19.1200008392334,0,19.230000495910645
2011-05-06,18.219999313354492,19.920000076293945,17.360000610351562,19.260000228881836,0,18.640000343322754
2011-05-09,19.719999313354492,19.719999313354492,18.06999969482422,18.3799991607666,0,18.894999504089355
2011-05-10,18.149999618530273,18.329999923706055,17.079999923706055,17.100000381469727,0,17.704999923706055
2011-05-11,17.469999313354492,18.68000030517578,17.3700008392334,17.40999984741211,0,18.02500057220459
2011-05-12,18.3700008392334,18.959999084472656,16.969999313354492,16.989999771118164,0,17.964999198913574
2011-05-13,16.989999771118164,18.459999084472656,16.93000030517578,18.399999618530273,0,17.69499969482422
2011-05-16,18.469999313354492,19.760000228881836,18.170000076293945,19.5,0,18.96500015258789
2011-05-17,20.219999313354492,20.559999465942383,19.110000610351562,19.1200008392334,0,19.835000038146973
2011-05-18,19.1200008392334,19.299999237060547,17.549999237060547,17.649999618530273,0,18.424999237060547
2011-05-19,17.65999984741211,17.84000015258789,16.920000076293945,17.059999465942383,0,17.380000114440918
2011-05-20,17.079999923706055,18.3700008392334,16.989999771118164,18.15999984741211,0,17.68000030517578
2011-05-23,18.15999984741211,21.059999465942383,18.15999984741211,19.209999084472656,0,19.609999656677246
2011-05-24,19.219999313354492,19.559999465942383,18.8799991607666,19.399999618530273,0,19.219999313354492
2011-05-25,19.530000686645508,19.639999389648438,18.079999923706055,18.15999984741211,0,18.859999656677246
2011-05-26,18.440000534057617,18.450000762939453,17.190000534057617,17.260000228881836,0,17.820000648498535
2011-05-27,17.260000228881836,17.260000228881836,16.350000381469727,16.8700008392334,0,16.80500030517578
2011-05-31,16.8700008392334,17.18000030517578,16.299999237060547,16.440000534057617,0,16.739999771118164
2011-06-01,16.81999969482422,19.299999237060547,16.68000030517578,19.239999771118164,0,17.989999771118164
2011-06-02,19.219999313354492,19.219999313354492,18.43000030517578,18.709999084472656,0,18.824999809265137
2011-06-03,18.709999084472656,19.559999465942383,17.860000610351562,18.899999618530273,0,18.710000038146973
2011-06-06,18.899999618530273,19.729999542236328,18.700000762939453,19.579999923706055,0,19.21500015258789
2011-06-07,19.270000457763672,19.399999618530273,18.68000030517578,19.139999389648438,0,19.039999961853027
2011-06-08,19.479999542236328,19.969999313354492,19.0,19.969999313354492,0,19.484999656677246
2011-06-09,19.969999313354492,19.969999313354492,18.469999313354492,18.8799991607666,0,19.219999313354492
2011-06-10,19.170000076293945,20.229999542236328,19.1299991607666,19.850000381469727,0,19.679999351501465
2011-06-13,20.059999465942383,20.540000915527344,19.309999465942383,20.219999313354492,0,19.925000190734863
2011-06-14,20.219999313354492,20.219999313354492,18.5,18.739999771118164,0,19.359999656677246
2011-06-15,20.0,22.790000915527344,19.510000228881836,22.290000915527344,0,21.15000057220459
2011-06-16,22.079999923706055,26.229999542236328,22.020000457763672,24.469999313354492,0,24.125
2011-06-17,24.469999313354492,24.469999313354492,23.15999984741211,23.579999923706055,0,23.8149995803833
2011-06-20,24.670000076293945,24.670000076293945,22.059999465942383,22.06999969482422,0,23.364999771118164
2011-06-21,22.06999969482422,22.09000015258789,19.850000381469727,20.360000610351562,0,20.97000026702881
2011-06-22,20.540000915527344,20.559999465942383,19.290000915527344,20.200000762939453,0,19.925000190734863
2011-06-23,20.200000762939453,22.56999969482422,20.200000762939453,20.760000228881836,0,21.385000228881836
2011-06-24,20.75,22.6299991607666,20.75,22.579999923706055,0,21.6899995803833
2011-06-27,22.610000610351562,23.489999771118164,21.610000610351562,21.959999084472656,0,22.550000190734863
2011-06-28,22.020000457763672,22.020000457763672,20.649999618530273,20.709999084472656,0,21.335000038146973
2011-06-29,20.399999618530273,20.469999313354492,18.809999465942383,18.84000015258789,0,19.639999389648438
2011-06-30,17.270000457763672,18.459999084472656,16.920000076293945,17.860000610351562,0,17.6899995803833
2011-07-01,17.6299991607666,17.809999465942383,16.56999969482422,17.3700008392334,0,17.1899995803833
2011-07-05,18.1299991607666,18.170000076293945,17.700000762939453,17.760000228881836,0,17.9350004196167
2011-07-06,18.1299991607666,18.260000228881836,17.639999389648438,17.850000381469727,0,17.949999809265137
2011-07-07,17.31999969482422,17.899999618530273,17.309999465942383,17.709999084472656,0,17.604999542236328
2011-07-08,18.3700008392334,18.579999923706055,17.43000030517578,17.450000762939453,0,18.005000114440918
2011-07-11,19.290000915527344,21.110000610351562,18.280000686645508,20.219999313354492,0,19.695000648498535
2011-07-12,21.030000686645508,22.170000076293945,20.860000610351562,21.93000030517578,0,21.515000343322754
2011-07-13,21.93000030517578,21.93000030517578,20.149999618530273,21.81999969482422,0,21.039999961853027
2011-07-14,21.329999923706055,23.639999389648438,20.639999389648438,21.8700008392334,0,22.139999389648438
2011-07-15,21.760000228881836,22.690000534057617,20.8799991607666,20.950000762939453,0,21.78499984741211
2011-07-18,20.950000762939453,23.459999084472656,20.950000762939453,22.479999542236328,0,22.204999923706055
2011-07-19,22.43000030517578,22.43000030517578,20.1299991607666,20.459999084472656,0,21.27999973297119
2011-07-20,19.8799991607666,21.260000228881836,19.8799991607666,21.059999465942383,0,20.56999969482422
2011-07-21,20.600000381469727,20.959999084472656,19.079999923706055,19.709999084472656,0,20.019999504089355
2011-07-22,19.709999084472656,19.790000915527344,18.719999313354492,19.170000076293945,0,19.255000114440918
2011-07-25,19.170000076293945,21.18000030517578,19.170000076293945,20.950000762939453,0,20.175000190734863
2011-07-26,21.020000457763672,21.780000686645508,21.010000228881836,21.579999923706055,0,21.395000457763672
2011-07-27,21.579999923706055,24.959999084472656,21.579999923706055,24.700000762939453,0,23.269999504089355
2011-07-28,24.700000762939453,25.170000076293945,22.75,25.1200008392334,0,23.960000038146973
2011-07-29,25.15999984741211,27.110000610351562,24.219999313354492,26.079999923706055,0,25.664999961853027
2011-08-01,24.049999237060547,26.670000076293945,23.479999542236328,24.260000228881836,0,25.074999809265137
2011-08-02,24.860000610351562,25.920000076293945,23.5,25.690000534057617,0,24.710000038146973
2011-08-03,25.690000534057617,26.420000076293945,24.209999084472656,24.729999542236328,0,25.3149995803833
2011-08-04,25.93000030517578,32.61000061035156,25.760000228881836,31.68000030517578,0,29.1850004196167
2011-08-05,29.65999984741211,38.63999938964844,29.209999084472656,33.77000045776367,0,33.92499923706055
2011-08-08,38.369998931884766,45.720001220703125,36.290000915527344,44.7400016784668,0,41.005001068115234
2011-08-09,44.7400016784668,44.810001373291016,33.79999923706055,34.630001068115234,0,39.30500030517578
2011-08-10,34.599998474121094,42.5,34.599998474121094,41.7599983215332,0,38.54999923706055
2011-08-11,41.66999816894531,41.66999816894531,37.02000045776367,37.849998474121094,0,39.34499931335449
2011-08-12,37.790000915527344,37.790000915527344,34.04999923706055,35.220001220703125,0,35.920000076293945
2011-08-15,35.25,35.25,30.389999389648438,30.440000534057617,0,32.81999969482422
2011-08-16,30.440000534057617,32.95000076293945,30.280000686645508,31.549999237060547,0,31.61500072479248
2011-08-17,31.549999237060547,32.61000061035156,29.459999084472656,31.170000076293945,0,31.03499984741211
2011-08-18,31.149999618530273,44.09000015258789,31.149999618530273,41.61000061035156,0,37.61999988555908
2011-08-19,43.56999969482422,44.08000183105469,40.25,43.470001220703125,0,42.165000915527344
2011-08-22,40.439998626708984,44.2400016784668,40.279998779296875,42.029998779296875,0,42.260000228881836
2011-08-23,41.2599983215332,41.86000061035156,35.150001525878906,35.45000076293945,0,38.505001068115234
2011-08-24,35.45000076293945,37.5099983215332,34.43000030517578,35.650001525878906,0,35.96999931335449
2011-08-25,35.7400016784668,39.90999984741211,35.04999923706055,39.43000030517578,0,37.47999954223633
2011-08-26,40.31999969482422,41.7599983215332,34.150001525878906,34.4900016784668,0,37.954999923706055
2011-08-29,33.63999938964844,33.66999816894531,31.8700008392334,32.11000061035156,0,32.769999504089355
2011-08-30,32.40999984741211,32.810001373291016,30.989999771118164,32.02000045776367,0,31.90000057220459
2011-08-31,32.029998779296875,32.029998779296875,29.5,31.3700008392334,0,30.764999389648438
2011-09-01,31.65999984741211,31.969999313354492,29.920000076293945,31.360000610351562,0,30.94499969482422
2011-09-02,31.360000610351562,33.79999923706055,31.360000610351562,33.0,0,32.579999923706055
2011-09-06,33.040000915527344,38.5,33.040000915527344,35.86000061035156,0,35.77000045776367
2011-09-07,35.81999969482422,35.81999969482422,33.119998931884766,33.119998931884766,0,34.46999931335449
2011-09-08,33.68000030517578,34.2599983215332,32.279998779296875,33.650001525878906,0,33.26999855041504
2011-09-09,34.779998779296875,39.77000045776367,34.779998779296875,37.9900016784668,0,37.27499961853027
2011-09-12,41.34000015258789,41.90999984741211,37.939998626708984,37.970001220703125,0,39.92499923706055
2011-09-13,37.970001220703125,39.09000015258789,35.7400016784668,36.0,0,37.415000915527344
2011-09-14,35.97999954223633,36.790000915527344,32.209999084472656,33.36000061035156,0,34.5
2011-09-15,32.290000915527344,32.9900016784668,30.420000076293945,30.670000076293945,0,31.70500087738037
2011-09-16,30.799999237060547,31.010000228881836,29.360000610351562,29.360000610351562,0,30.1850004196167
2011-09-19,32.779998779296875,33.59000015258789,30.649999618530273,31.420000076293945,0,32.11999988555908
2011-09-20,30.670000076293945,31.549999237060547,29.829999923706055,31.299999237060547,0,30.6899995803833
2011-09-21,30.920000076293945,34.68000030517578,30.56999969482422,34.68000030517578,0,32.625
2011-09-22,34.68000030517578,42.27000045776367,34.68000030517578,40.25,0,38.47500038146973
2011-09-23,40.2400016784668,41.599998474121094,39.709999084472656,39.880001068115234,0,40.654998779296875
2011-09-26,39.72999954223633,42.66999816894531,39.20000076293945,39.2400016784668,0,40.93499946594238
2011-09-27,37.060001373291016,38.65999984741211,35.91999816894531,37.650001525878906,0,37.28999900817871
2011-09-28,37.650001525878906,41.20000076293945,36.77000045776367,40.7599983215332,0,38.98500061035156
2011-09-29,40.7599983215332,43.369998931884766,38.540000915527344,41.15999984741211,0,40.954999923706055
2011-09-30,41.20000076293945,44.97999954223633,41.20000076293945,44.97999954223633,0,43.09000015258789
2011-10-03,46.47999954223633,46.61000061035156,43.43000030517578,46.61000061035156,0,45.02000045776367
2011-10-04,46.61000061035156,47.22999954223633,42.11000061035156,42.470001220703125,0,44.670000076293945
2011-10-05,42.459999084472656,42.779998779296875,38.810001373291016,39.119998931884766,0,40.795000076293945
2011-10-06,39.16999816894531,39.70000076293945,37.27000045776367,37.31999969482422,0,38.48500061035156
2011-10-07,37.130001068115234,38.54999923706055,36.369998931884766,37.08000183105469,0,37.459999084472656
2011-10-10,37.08000183105469,37.08000183105469,34.47999954223633,34.47999954223633,0,35.78000068664551
2011-10-11,34.47999954223633,34.84000015258789,33.38999938964844,34.099998474121094,0,34.114999771118164
2011-10-12,34.11000061035156,34.11000061035156,31.15999984741211,32.34000015258789,0,32.635000228881836
2011-10-13,32.59000015258789,32.880001068115234,29.780000686645508,30.299999237060547,0,31.33000087738037
2011-10-14,30.309999465942383,30.309999465942383,28.059999465942383,28.690000534057617,0,29.184999465942383
2011-10-17,30.649999618530273,33.29999923706055,30.530000686645508,32.91999816894531,0,31.914999961853027
2011-10-18,32.91999816894531,34.25,30.170000076293945,30.479999542236328,0,32.21000003814697
